,Section,Category,Sub-category,Title,Currency,Previous_price,Market_price,Actual_unit_price,Sales_price,Actual_unit,Standard_unit,Measure_value,Measure_unit,Std_per_unit_price,Total_savings,Free_product,Savings_freeProduct_status,Price_Segment,Size_Category,Brand,Regular_products,Common_brand,Source
832,Food Items,Beverages & Instant Food,Sauces & Pickles,Sriracha H.Chilli Sauce Thaiger 440ml TH,৳,690.0,,690.0,690.0,440ml,0.44 ltr,0.44,ltr,1568.1818181818182,,,,Hight_value,Small,Non-Brand,Yes,No,Shwapno
833,Food Items,Beverages & Instant Food,Sauces & Pickles,Ahmed Chilli Sauce 1000gm,৳,310.0,,310.0,310.0,1000gm,1.0 kg,1.0,kg,310.0,,,,Budget_friendly,Small,ahmed,Yes,Yes,Shwapno
834,Food Items,Beverages & Instant Food,Sauces & Pickles,Ahmed Tomato Sauce Squeezy 500gm,৳,160.0,160.0,109.0,109.0,500gm,0.5 kg,0.5,kg,218.0,51.0,,Money Savings,Budget_friendly,Small,ahmed,Yes,Yes,Shwapno
835,Food Items,Beverages & Instant Food,Sauces & Pickles,Ahmed Tomato Hot Sauce Squeezy 500gm,৳,160.0,160.0,109.0,109.0,500gm,0.5 kg,0.5,kg,218.0,51.0,,Money Savings,Budget_friendly,Small,ahmed,Yes,Yes,Shwapno
836,Food Items,Beverages & Instant Food,Sauces & Pickles,Suree Fish Sauce 150ml,৳,285.0,,285.0,285.0,150ml,0.15 ltr,0.15,ltr,1900.0,,,,Hight_value,Small,Non-Brand,Yes,No,Shwapno
837,Food Items,Beverages & Instant Food,Sauces & Pickles,Suree Fish Sauce 295(±)5ml,৳,450.0,,450.0,450.0,295ml,0.295 ltr,0.295,ltr,1525.4237288135594,,,,Hight_value,Small,Non-Brand,Yes,No,Shwapno
838,Food Items,Beverages & Instant Food,Sauces & Pickles,Suree Oyster Sauce 150ml,৳,285.0,,285.0,285.0,150ml,0.15 ltr,0.15,ltr,1900.0,,,,Hight_value,Small,Non-Brand,Yes,No,Shwapno
839,Food Items,Beverages & Instant Food,Sauces & Pickles,Suree Oyster Sauce 295(±)5ml,৳,450.0,,450.0,450.0,295ml,0.295 ltr,0.295,ltr,1525.4237288135594,,,,Hight_value,Small,Non-Brand,Yes,No,Shwapno
840,Food Items,Beverages & Instant Food,Sauces & Pickles,Suree Premium Soy Sauce 150ml,৳,250.0,,250.0,250.0,150ml,0.15 ltr,0.15,ltr,1666.6666666666667,,,,Hight_value,Small,Non-Brand,Yes,No,Shwapno
841,Food Items,Beverages & Instant Food,Sauces & Pickles,Suree Premium Soy Sauce 295ml,৳,399.0,,399.0,399.0,295ml,0.295 ltr,0.295,ltr,1352.542372881356,,,,Hight_value,Small,Non-Brand,Yes,No,Shwapno
842,Food Items,Beverages & Instant Food,Sauces & Pickles,Suree Green Salad Dressing 320g,৳,375.0,,375.0,375.0,320g,0.32 kg,0.32,kg,1171.875,,,,Hight_value,Small,Non-Brand,No,No,Shwapno
843,Food Items,Beverages & Instant Food,Sauces & Pickles,ACI Pure Aloo Bukhara Pickle 400gm,৳,320.0,,320.0,320.0,400gm,0.4 kg,0.4,kg,800.0,,,,Standard,Small,aci,Yes,No,Shwapno
844,Food Items,Beverages & Instant Food,Sauces & Pickles,ACI Pure Sweet & Sour Mango Pickle 400gm,৳,190.0,,190.0,190.0,400gm,0.4 kg,0.4,kg,475.0,,,,Standard,Small,aci,Yes,No,Shwapno
845,Food Items,Beverages & Instant Food,Sauces & Pickles,Pran Satkora Pickle 300(±)30gm,৳,200.0,,200.0,200.0,300gm,0.3 kg,0.3,kg,666.6666666666667,,,,Standard,Small,pran,Yes,Yes,Shwapno
846,Food Items,Beverages & Instant Food,Sauces & Pickles,Ahmed Mixed Pickle 400gm,৳,185.0,185.0,165.0,165.0,400gm,0.4 kg,0.4,kg,412.5,20.0,,Money Savings,Standard,Small,ahmed,Yes,Yes,Shwapno
847,Food Items,Beverages & Instant Food,Sauces & Pickles,Pran Olive Pickle 300gm,৳,160.0,,160.0,160.0,300gm,0.3 kg,0.3,kg,533.3333333333334,,,,Standard,Small,pran,Yes,Yes,Shwapno
848,Food Items,Beverages & Instant Food,Sauces & Pickles,Ahmed Mango Pickle 400gm,৳,185.0,185.0,165.0,165.0,400gm,0.4 kg,0.4,kg,412.5,20.0,,Money Savings,Standard,Small,ahmed,Yes,Yes,Shwapno
849,Food Items,Beverages & Instant Food,Sauces & Pickles,Ahmed Chili Pickle 400gm,৳,185.0,185.0,165.0,165.0,400gm,0.4 kg,0.4,kg,412.5,20.0,,Money Savings,Standard,Small,ahmed,Yes,Yes,Shwapno
850,Food Items,Beverages & Instant Food,Sauces & Pickles,Pran Coriander Sauce 250gm,৳,110.0,110.0,100.0,100.0,250gm,0.25 kg,0.25,kg,400.0,10.0,,Money Savings,Standard,Small,pran,Yes,Yes,Shwapno
851,Food Items,Beverages & Instant Food,Breakfast,MJ's Mayonnaise Original 237ml United Arab Emirates,৳,195.0,,195.0,195.0,237ml,0.237 ltr,0.237,ltr,822.7848101265823,,,,Standard,Small,emirates,Yes,No,Shwapno
852,Food Items,Beverages & Instant Food,Breakfast,MJ's Mayonnaise Black Pepper 310ml United Arab Emirates,৳,325.0,,325.0,325.0,310ml,0.31 ltr,0.31,ltr,1048.3870967741937,,,,Standard,Small,emirates,Yes,No,Shwapno
853,Food Items,Beverages & Instant Food,Breakfast,MJ's Mayonnaise Original 310ml United Arab Emirates,৳,325.0,,325.0,325.0,310ml,0.31 ltr,0.31,ltr,1048.3870967741937,,,,Standard,Small,emirates,Yes,No,Shwapno
854,Food Items,Beverages & Instant Food,Breakfast,MJ's Mayonnaise Original 473ml United Arab Emirates,৳,370.0,,370.0,370.0,473ml,0.473 ltr,0.473,ltr,782.2410147991544,,,,Budget_friendly,Small,emirates,Yes,No,Shwapno
855,Food Items,Beverages & Instant Food,Breakfast,Alshifa Natural Honey 400gm (Plastic Bottle),৳,995.0,,995.0,995.0,400gm,0.4 kg,0.4,kg,2487.5,,,,Hight_value,Small,alshifa,Yes,No,Shwapno
856,Food Items,Beverages & Instant Food,Breakfast,Alshifa Natural Honey 250gm,৳,625.0,,625.0,625.0,250gm,0.25 kg,0.25,kg,2500.0,,,,Hight_value,Small,alshifa,Yes,No,Shwapno
857,Food Items,Beverages & Instant Food,Breakfast,Alshifa Natural Honey 125gm,৳,325.0,,325.0,325.0,125gm,0.125 kg,0.125,kg,2600.0,,,,Hight_value,Small,alshifa,Yes,No,Shwapno
858,Food Items,Beverages & Instant Food,Breakfast,Al Shafi Honey 1kg (Clip Jar),৳,1530.0,,1530.0,1530.0,1kg,1.0 kg,1.0,kg,1530.0,,,,Standard,Small,al shafi,Yes,No,Shwapno
859,Food Items,Beverages & Instant Food,Breakfast,Al Shafi Honey 1kg (Normal Jar),৳,1350.0,,1350.0,1350.0,1kg,1.0 kg,1.0,kg,1350.0,,,,Standard,Small,al shafi,Yes,No,Shwapno
860,Food Items,Beverages & Instant Food,Breakfast,Al Shafi Honey 500gm (Octo Jar),৳,875.0,,875.0,875.0,500gm,0.5 kg,0.5,kg,1750.0,,,,Hight_value,Small,al shafi,Yes,No,Shwapno
861,Food Items,Beverages & Instant Food,Breakfast,Al Shafi Honey 227gm (Spout Cap),৳,425.0,,425.0,425.0,227gm,0.227 kg,0.227,kg,1872.2466960352422,,,,Hight_value,Small,al shafi,Yes,No,Shwapno
862,Food Items,Beverages & Instant Food,Breakfast,All Shafi Acacia Honey 500gm UA,৳,1100.0,,1100.0,1100.0,500gm,0.5 kg,0.5,kg,2200.0,,,,Hight_value,Small,all shafi,Yes,No,Shwapno
863,Food Items,Beverages & Instant Food,Breakfast,Allah Shafi Honey 500gm,৳,975.0,,975.0,975.0,500gm,0.5 kg,0.5,kg,1950.0,,,,Hight_value,Small,allah shafi,Yes,No,Shwapno
864,Food Items,Beverages & Instant Food,Breakfast,Allah Shafi Honey 80gm,৳,185.0,,185.0,185.0,80gm,0.08 kg,0.08,kg,2312.5,,,,Hight_value,Small,allah shafi,Yes,No,Shwapno
865,Food Items,Beverages & Instant Food,Breakfast,Dabur Honey 1kg,৳,830.0,830.0,749.0,749.0,1kg,1.0 kg,1.0,kg,749.0,81.0,,Money Savings,Budget_friendly,Small,dabur,Yes,Yes,Shwapno
866,Food Items,Beverages & Instant Food,Breakfast,Dabur Honey 500gm,৳,465.0,465.0,409.0,409.0,500gm,0.5 kg,0.5,kg,818.0,56.0,,Money Savings,Standard,Small,dabur,Yes,Yes,Shwapno
867,Food Items,Beverages & Instant Food,Breakfast,Dabur Honey 250gm,৳,250.0,250.0,219.0,219.0,250gm,0.25 kg,0.25,kg,876.0,31.0,,Money Savings,Standard,Small,dabur,Yes,Yes,Shwapno
868,Food Items,Beverages & Instant Food,Breakfast,Dabur Honey 100gm,৳,130.0,,130.0,130.0,100gm,0.1 kg,0.1,kg,1300.0,,,,Standard,Small,dabur,Yes,Yes,Shwapno
869,Food Items,Beverages & Instant Food,Breakfast,Tropica Mustard Honey 1kg,৳,780.0,780.0,717.6,717.6,1kg,1.0 kg,1.0,kg,717.6,62.39999999999998,,Money Savings,Budget_friendly,Small,tropica,Yes,No,Shwapno
870,Food Items,Beverages & Instant Food,Breakfast,Tropica Mustard Honey 500gm,৳,410.0,410.0,377.2,377.2,500gm,0.5 kg,0.5,kg,754.4,32.80000000000001,,Money Savings,Budget_friendly,Small,tropica,Yes,No,Shwapno
871,Food Items,Beverages & Instant Food,Breakfast,Tropica Multifloral Honey 500gm,৳,410.0,410.0,377.2,377.2,500gm,0.5 kg,0.5,kg,754.4,32.80000000000001,,Money Savings,Budget_friendly,Small,tropica,Yes,No,Shwapno
872,Food Items,Beverages & Instant Food,Breakfast,Tropica Lychee Honey 500gm,৳,410.0,410.0,377.2,377.2,500gm,0.5 kg,0.5,kg,754.4,32.80000000000001,,Money Savings,Budget_friendly,Small,tropica,Yes,No,Shwapno
873,Food Items,Beverages & Instant Food,Breakfast,Saffola Honey 500ml,৳,465.0,,465.0,465.0,500ml,0.5 ltr,0.5,ltr,930.0,,,,Standard,Small,Non-Brand,Yes,No,Shwapno
874,Food Items,Beverages & Instant Food,Breakfast,Saffola Honey 250ml,৳,250.0,,250.0,250.0,250ml,0.25 ltr,0.25,ltr,1000.0,,,,Standard,Small,Non-Brand,Yes,No,Shwapno
875,Food Items,Beverages & Instant Food,Breakfast,Shwapno Mustard Honey 500gm,৳,410.0,410.0,385.4,385.4,500gm,0.5 kg,0.5,kg,770.8,24.600000000000023,,Money Savings,Budget_friendly,Small,House Brand,Yes,No,Shwapno
876,Food Items,Beverages & Instant Food,Breakfast,Shwapno Multifloral Honey 500gm,৳,410.0,410.0,385.4,385.4,500gm,0.5 kg,0.5,kg,770.8,24.600000000000023,,Money Savings,Budget_friendly,Small,House Brand,Yes,No,Shwapno
877,Food Items,Beverages & Instant Food,Breakfast,Shwapno Litchi Honey 500gm,৳,410.0,410.0,385.4,385.4,500gm,0.5 kg,0.5,kg,770.8,24.600000000000023,,Money Savings,Budget_friendly,Small,House Brand,Yes,No,Shwapno
878,Food Items,Beverages & Instant Food,Breakfast,Shwapno Mustard Honey 250 gm,৳,220.0,220.0,209.0,209.0,250gm,0.25 kg,0.25,kg,836.0,11.0,,Money Savings,Standard,Small,House Brand,Yes,No,Shwapno
879,Food Items,Beverages & Instant Food,Breakfast,Shwapno Multifloral Honey 250gm,৳,220.0,220.0,209.0,209.0,250gm,0.25 kg,0.25,kg,836.0,11.0,,Money Savings,Standard,Small,House Brand,Yes,No,Shwapno
880,Food Items,Beverages & Instant Food,Breakfast,Shwapno Mustard Honey 100gm,৳,110.0,,110.0,110.0,100gm,0.1 kg,0.1,kg,1100.0,,,,Standard,Small,House Brand,Yes,No,Shwapno
881,Food Items,Beverages & Instant Food,Breakfast,Kellogg's Corn Flakes Super Saver Pack 875gm,৳,1290.0,,1290.0,1290.0,875gm,0.875 kg,0.875,kg,1474.2857142857142,,,,Standard,Small,kellogg,No,Yes,Shwapno
882,Food Items,Beverages & Instant Food,Breakfast,Nocilla Cocoa Spread Chocolate 190gm,৳,595.0,,595.0,595.0,190gm,0.19 kg,0.19,kg,3131.578947368421,,,,Hight_value,Small,nocilla,Yes,Yes,Shwapno
883,Food Items,Beverages & Instant Food,Breakfast,Naples Spread Chocolate 300gm,৳,350.0,,350.0,350.0,300gm,0.3 kg,0.3,kg,1166.6666666666667,,,,Standard,Small,naples,Yes,Yes,Shwapno
884,Food Items,Beverages & Instant Food,Breakfast,Kellogg's Oats Rolled Oats 900gm India,৳,750.0,,750.0,750.0,900gm,0.9 kg,0.9,kg,833.3333333333333,,,,Standard,Small,kellogg,Yes,Yes,Shwapno
885,Food Items,Beverages & Instant Food,Breakfast,Kellogg's Corn Flakes with Real Honey 300gm,৳,580.0,,580.0,580.0,300gm,0.3 kg,0.3,kg,1933.3333333333335,,,,Hight_value,Small,kellogg,Yes,Yes,Shwapno
886,Food Items,Beverages & Instant Food,Breakfast,Quaker Oats 900(±)100gm (Jar),৳,750.0,750.0,699.0,699.0,900gm,0.9 kg,0.9,kg,776.6666666666666,51.0,,Money Savings,Budget_friendly,Small,quaker,Yes,Yes,Shwapno
887,Food Items,Beverages & Instant Food,Breakfast,Quaker White Oats 500gm,৳,650.0,,650.0,650.0,500gm,0.5 kg,0.5,kg,1300.0,,,,Standard,Small,quaker,Yes,Yes,Shwapno
888,Food Items,Beverages & Instant Food,Breakfast,Quaker Oats 450(±)50gm (Jar),৳,380.0,380.0,360.0,360.0,450gm,0.45 kg,0.45,kg,800.0,20.0,,Money Savings,Standard,Small,quaker,Yes,Yes,Shwapno
889,Food Items,Beverages & Instant Food,Breakfast,Nestle Koko Krunch DUO Cereal 300(±)30gm,৳,500.0,,500.0,500.0,300gm,0.3 kg,0.3,kg,1666.6666666666667,,,,Standard,Small,nestle,Yes,Yes,Shwapno
890,Food Items,Beverages & Instant Food,Breakfast,Nestle Koko Krunch Chocolate Flavour 300(±)30gm,৳,500.0,,500.0,500.0,300gm,0.3 kg,0.3,kg,1666.6666666666667,,,,Standard,Small,nestle,Yes,Yes,Shwapno
891,Food Items,Beverages & Instant Food,Breakfast,Nestle Gold Corn Flakes 275gm (BIB),৳,400.0,,400.0,400.0,275gm,0.275 kg,0.275,kg,1454.5454545454545,,,,Standard,Small,nestle,No,Yes,Shwapno
892,Food Items,Beverages & Instant Food,Breakfast,Sajeeb Mr. Chocoz 200 gm (Buy1 Get100gm CF Free),৳,280.0,420.0,280.0,280.0,200gm,0.2 kg,0.2,kg,1400.0,140.0,,Money Savings,Standard,Small,Non-Brand,No,No,Shwapno
893,Food Items,Beverages & Instant Food,Breakfast,Sajeeb Corn Flakes 200gm (Buy1 Get100gm Chocoz Free),৳,250.0,375.0,250.0,250.0,200gm,0.2 kg,0.2,kg,1250.0,125.0,,Money Savings,Standard,Small,Non-Brand,No,No,Shwapno
894,Food Items,Beverages & Instant Food,Breakfast,Nutella Ferrero Hazelnut Spread 750gm,৳,2150.0,,2150.0,2150.0,750gm,0.75 kg,0.75,kg,2866.6666666666665,,,,Hight_value,Small,nutella,Yes,Yes,Shwapno
895,Food Items,Beverages & Instant Food,Breakfast,Nutella Ferrero Hazelnut Spread 180gm Poland,৳,595.0,,595.0,595.0,180gm,0.18 kg,0.18,kg,3305.5555555555557,,,,Hight_value,Small,nutella,Yes,Yes,Shwapno
896,Food Items,Beverages & Instant Food,Breakfast,Chocitos Chocolate Hazelnut Spread 400gm United Arab Emirates,৳,1285.0,,1285.0,1285.0,400gm,0.4 kg,0.4,kg,3212.5,,,,Hight_value,Small,emirates,Yes,No,Shwapno
897,Food Items,Beverages & Instant Food,Breakfast,Nucella + Chocolate Spread 400gm,৳,595.0,,595.0,595.0,400gm,0.4 kg,0.4,kg,1487.5,,,,Standard,Small,nucella,Yes,Yes,Shwapno
898,Food Items,Beverages & Instant Food,Breakfast,Nucella + White Chocolate Spread 230gm,৳,400.0,,400.0,400.0,230gm,0.23 kg,0.23,kg,1739.1304347826085,,,,Standard,Small,nucella,Yes,Yes,Shwapno
899,Food Items,Beverages & Instant Food,Breakfast,Nucella + Chocolate Spread 230gm,৳,380.0,,380.0,380.0,230gm,0.23 kg,0.23,kg,1652.1739130434783,,,,Standard,Small,nucella,Yes,Yes,Shwapno
900,Food Items,Beverages & Instant Food,Breakfast,Pran Diabetic Orange Jelly 450(±)50gm,৳,270.0,,270.0,270.0,450gm,0.45 kg,0.45,kg,600.0,,,,Budget_friendly,Small,pran,Yes,No,Shwapno
901,Food Items,Beverages & Instant Food,Breakfast,Pran Orange Jelly 500gm,৳,185.0,,185.0,185.0,500gm,0.5 kg,0.5,kg,370.0,,,,Budget_friendly,Small,pran,Yes,No,Shwapno
902,Food Items,Beverages & Instant Food,Breakfast,Pran Orange Jelly 350(±)25gm,৳,165.0,,165.0,165.0,350gm,0.35 kg,0.35,kg,471.42857142857144,,,,Budget_friendly,Small,pran,Yes,No,Shwapno
903,Food Items,Beverages & Instant Food,Breakfast,Pran Apple Jelly 350(±)25gm,৳,165.0,,165.0,165.0,350gm,0.35 kg,0.35,kg,471.42857142857144,,,,Budget_friendly,Small,pran,Yes,No,Shwapno
904,Food Items,Beverages & Instant Food,Breakfast,Pran Mixed Fruit Jam 350(±)25gm,৳,150.0,,150.0,150.0,350gm,0.35 kg,0.35,kg,428.5714285714286,,,,Budget_friendly,Small,pran,Yes,No,Shwapno
905,Food Items,Beverages & Instant Food,Breakfast,Pran Mango Jam 350(±)25gm,৳,165.0,,165.0,165.0,350gm,0.35 kg,0.35,kg,471.42857142857144,,,,Budget_friendly,Small,pran,Yes,No,Shwapno
906,Food Items,Beverages & Instant Food,Breakfast,Ruchi Orange Jam 500(±)20gm,৳,220.0,,220.0,220.0,500gm,0.5 kg,0.5,kg,440.0,,,,Budget_friendly,Small,ruchi,Yes,Yes,Shwapno
907,Food Items,Beverages & Instant Food,Breakfast,Alfa Mayonnaise 946ml,৳,550.0,,550.0,550.0,946ml,0.946 ltr,0.946,ltr,581.3953488372093,,,,Budget_friendly,Small,alfa,Yes,Yes,Shwapno
908,Food Items,Beverages & Instant Food,Breakfast,Alfa Mayonnaise 473ml,৳,335.0,,335.0,335.0,473ml,0.473 ltr,0.473,ltr,708.2452431289641,,,,Budget_friendly,Small,alfa,Yes,Yes,Shwapno
909,Food Items,Beverages & Instant Food,Breakfast,Alfa Mayonnaise 236.5ml,৳,199.0,,199.0,199.0,236.5ml,0.2365 ltr,0.2365,ltr,841.4376321353066,,,,Standard,Small,alfa,Yes,Yes,Shwapno
910,Food Items,Beverages & Instant Food,Breakfast,Shwapno Chocolate Spread 180gm,৳,310.0,,310.0,310.0,180gm,0.18 kg,0.18,kg,1722.2222222222224,,,,Standard,Small,House Brand,Yes,No,Shwapno
911,Food Items,Beverages & Instant Food,Breakfast,Shwapno Chocolate Spread 350gm,৳,520.0,,520.0,520.0,350gm,0.35 kg,0.35,kg,1485.7142857142858,,,,Standard,Small,House Brand,Yes,No,Shwapno
912,Food Items,Beverages & Instant Food,Breakfast,Shwapno White Chocolate Spread 180gm,৳,320.0,,320.0,320.0,180gm,0.18 kg,0.18,kg,1777.7777777777778,,,,Hight_value,Small,House Brand,Yes,No,Shwapno
913,Food Items,Beverages & Instant Food,Breakfast,Shwapno White Chocolate Spread 350gm,৳,525.0,,525.0,525.0,350gm,0.35 kg,0.35,kg,1500.0,,,,Standard,Small,House Brand,Yes,No,Shwapno
914,Food Items,Beverages & Instant Food,Breakfast,ACI Pure Orange Jelly 500gm,৳,195.0,195.0,170.0,170.0,500gm,0.5 kg,0.5,kg,340.0,25.0,,Money Savings,Budget_friendly,Small,aci,Yes,No,Shwapno
915,Food Items,Beverages & Instant Food,Breakfast,Sajeeb Chocomoo Chocolate Spread 135gm,৳,225.0,,225.0,225.0,135gm,0.135 kg,0.135,kg,1666.6666666666665,,,,Standard,Small,Non-Brand,Yes,No,Shwapno
916,Food Items,Beverages & Instant Food,Breakfast,Al Shafi Honey Mug Jar 500gm,৳,895.0,,895.0,895.0,500gm,0.5 kg,0.5,kg,1790.0,,,,Hight_value,Small,al shafi,Yes,No,Shwapno
917,Food Items,Beverages & Instant Food,Breakfast,Al Shafi Honey Spout Cap 400gm,৳,690.0,,690.0,690.0,400gm,0.4 kg,0.4,kg,1725.0,,,,Standard,Small,al shafi,Yes,No,Shwapno
918,Food Items,Beverages & Instant Food,Breakfast,MJs Mayonnaise Garlic 310ml AE,৳,325.0,,325.0,325.0,310ml,0.31 ltr,0.31,ltr,1048.3870967741937,,,,Standard,Small,mj,Yes,No,Shwapno
919,Food Items,Beverages & Instant Food,Breakfast,MJs Mayonnaise Red Chilli 310ml AE,৳,325.0,,325.0,325.0,310ml,0.31 ltr,0.31,ltr,1048.3870967741937,,,,Standard,Small,mj,Yes,No,Shwapno
920,Food Items,Beverages & Instant Food,Breakfast,ACI Pure Mixed Fruits Jam 500gm,৳,195.0,195.0,170.0,170.0,500gm,0.5 kg,0.5,kg,340.0,25.0,,Money Savings,Budget_friendly,Small,aci,Yes,No,Shwapno
921,Food Items,Beverages & Instant Food,Breakfast,ACI Pure Honey 250gm,৳,230.0,,230.0,230.0,250gm,0.25 kg,0.25,kg,920.0,,,,Standard,Small,aci,Yes,No,Shwapno
922,Food Items,Beverages & Instant Food,Breakfast,Al Shafi Natural Honey 125gm AE,৳,310.0,,310.0,310.0,125gm,0.125 kg,0.125,kg,2480.0,,,,Hight_value,Small,al shafi,Yes,No,Shwapno
923,Food Items,Beverages & Instant Food,Breakfast,Al Shafi Natural Honey Cup 80gm AE,৳,199.0,,199.0,199.0,80gm,0.08 kg,0.08,kg,2487.5,,,,Hight_value,Small,al shafi,Yes,No,Shwapno
924,Food Items,Beverages & Instant Food,Snacks,Kent Cream of Chicken Soup 68gm Turkey,৳,170.0,,170.0,170.0,68gm,0.068 kg,0.068,kg,2500.0,,,,Hight_value,Small,kent,Yes,No,Shwapno
925,Food Items,Beverages & Instant Food,Snacks,Kent Chicken Noodle Soup 66gm Turkey,৳,170.0,,170.0,170.0,66gm,0.066 kg,0.066,kg,2575.7575757575755,,,,Hight_value,Small,kent,Yes,No,Shwapno
926,Food Items,Beverages & Instant Food,Snacks,ACI Pure Puffed Rice 500gm,৳,75.0,,75.0,75.0,500gm,0.5 kg,0.5,kg,150.0,,,,Budget_friendly,Small,aci,Yes,Yes,Shwapno
927,Food Items,Beverages & Instant Food,Snacks,Wow! Masala Instant Noodles 496gm,৳,175.0,175.0,99.0,99.0,496gm,0.496 kg,0.496,kg,199.59677419354838,76.0,,Money Savings,Budget_friendly,Small,wow,Yes,No,Shwapno
928,Food Items,Beverages & Instant Food,Snacks,Pran Muri 500gm,৳,75.0,,75.0,75.0,500gm,0.5 kg,0.5,kg,150.0,,,,Budget_friendly,Small,pran,Yes,Yes,Shwapno
929,Food Items,Beverages & Instant Food,Snacks,Ruchi Muri 200gm,৳,35.0,,35.0,35.0,200gm,0.2 kg,0.2,kg,175.0,,,,Budget_friendly,Small,ruchi,Yes,Yes,Shwapno
930,Food Items,Beverages & Instant Food,Snacks,Pran Muri 250gm,৳,40.0,,40.0,40.0,250gm,0.25 kg,0.25,kg,160.0,,,,Budget_friendly,Small,pran,Yes,Yes,Shwapno
931,Food Items,Beverages & Instant Food,Snacks,BPM Puffed Rice (Handmade) 500gm,৳,135.0,,135.0,135.0,500gm,0.5 kg,0.5,kg,270.0,,,,Budget_friendly,Small,bpm,Yes,No,Shwapno
932,Food Items,Beverages & Instant Food,Snacks,Shwapno Pesta Badam (Pestacio) 50gm,৳,293.0,,293.0,293.0,50gm,0.05 kg,0.05,kg,5860.0,,,,Hight_value,Small,House Brand,Yes,No,Shwapno
933,Food Items,Beverages & Instant Food,Snacks,Shwapno Kaju Badam (Cashew Nuts) 100gm,৳,260.0,,260.0,260.0,100gm,0.1 kg,0.1,kg,2600.0,,,,Hight_value,Small,House Brand,Yes,No,Shwapno
934,Food Items,Beverages & Instant Food,Snacks,Shwapno Kath Badam (Almond) 100gm,৳,237.0,,237.0,237.0,100gm,0.1 kg,0.1,kg,2370.0,,,,Hight_value,Small,House Brand,Yes,No,Shwapno
935,Food Items,Beverages & Instant Food,Snacks,Shwapno Kaju Badam(Cashew Nuts) 50gm,৳,141.0,,141.0,141.0,50gm,0.05 kg,0.05,kg,2820.0,,,,Hight_value,Small,House Brand,Yes,No,Shwapno
936,Food Items,Beverages & Instant Food,Snacks,Shwapno Kath Badam (Almond) 50gm,৳,129.0,,129.0,129.0,50gm,0.05 kg,0.05,kg,2580.0,,,,Hight_value,Small,House Brand,Yes,No,Shwapno
937,Food Items,Beverages & Instant Food,Snacks,Shwapno Kath Badam (Almond) 25gm,৳,76.0,,76.0,76.0,25gm,0.025 kg,0.025,kg,3040.0,,,,Hight_value,Small,House Brand,Yes,No,Shwapno
938,Food Items,Beverages & Instant Food,Snacks,Shwapno Peanuts 100gm,৳,50.0,,50.0,50.0,100gm,0.1 kg,0.1,kg,500.0,,,,Standard,Small,House Brand,No,No,Shwapno
939,Food Items,Beverages & Instant Food,Snacks,Nut Walker Cashew Nuts Roasted Salted 35gm,৳,250.0,,250.0,250.0,35gm,0.035 kg,0.035,kg,7142.857142857142,,,,Hight_value,Small,nut walker,Yes,No,Shwapno
940,Food Items,Beverages & Instant Food,Snacks,Nutcandy Salted Cashew Nuts 140gm,৳,995.0,,995.0,995.0,140gm,0.14 kg,0.14,kg,7107.142857142857,,,,Hight_value,Small,nut candy,Yes,Yes,Shwapno
941,Food Items,Beverages & Instant Food,Snacks,Nutcandy Wasabi Green Peas 180gm,৳,450.0,,450.0,450.0,180gm,0.18 kg,0.18,kg,2500.0,,,,Hight_value,Small,nut candy,No,Yes,Shwapno
942,Food Items,Beverages & Instant Food,Snacks,Nutcandy Salted Cashew Nuts 35gm (Packet),৳,240.0,,240.0,240.0,35gm,0.035 kg,0.035,kg,6857.142857142857,,,,Hight_value,Small,nut candy,Yes,Yes,Shwapno
943,Food Items,Beverages & Instant Food,Snacks,IKO Oat Plus Cracker 178gm,৳,595.0,,595.0,595.0,178gm,0.178 kg,0.178,kg,3342.6966292134834,,,,Hight_value,Small,iko,Yes,Yes,Shwapno
944,Food Items,Beverages & Instant Food,Snacks,IKO 3 Fruits Oat Crackers 178gm,৳,595.0,,595.0,595.0,178gm,0.178 kg,0.178,kg,3342.6966292134834,,,,Hight_value,Small,iko,Yes,Yes,Shwapno
945,Food Items,Beverages & Instant Food,Snacks,HUP SENG Cream Crackers 225gm,৳,640.0,,640.0,640.0,225gm,0.225 kg,0.225,kg,2844.4444444444443,,,,Hight_value,Small,hup,Yes,No,Shwapno
946,Food Items,Beverages & Instant Food,Snacks,Maggi Healthy Soup Corn With Chicken 25gm,৳,55.0,,55.0,55.0,25gm,0.025 kg,0.025,kg,2200.0,,,,Hight_value,Small,maggi,Yes,Yes,Shwapno
947,Food Items,Beverages & Instant Food,Snacks,Maggi Healthy Soup Thai 35gm,৳,55.0,,55.0,55.0,35gm,0.035 kg,0.035,kg,1571.4285714285713,,,,Hight_value,Small,maggi,Yes,Yes,Shwapno
948,Food Items,Beverages & Instant Food,Snacks,Maggi Healthy Soup Vegetable 25gm,৳,50.0,,50.0,50.0,25gm,0.025 kg,0.025,kg,2000.0,,,,Hight_value,Small,maggi,Yes,Yes,Shwapno
949,Food Items,Beverages & Instant Food,Snacks,Knorr Classic Thai Soup 28gm,৳,55.0,55.0,54.0,54.0,28gm,0.028 kg,0.028,kg,1928.5714285714284,1.0,,Money Savings,Hight_value,Small,knorr,Yes,Yes,Shwapno
